id,document
4045711,완전낚엿음~내가본좀비영화중에최악작품..이게무슨좀비영화임?좀비도나오지도않던대?
10152086,기대 보다는 실망이...
3691475,여주인공 83년생으로 뜨네.. 나이먹을때마다 출생년도도 같이 올라가네 신기한여자 ㅋ
4395327,"수위가 최고로 높긴 높음, 이것도 저것도 아닌 맛으로!"
7779366,한물간 배우가 나오니 망하지~ 김희선.
3207040,프린스앤프린세스는 재밌게 봤었는데 이건 정말 지루하다 그래도 색감은 정말 예뻤음
2535107,뭐냐.. 이건... 내가 영화를 본건지... 아님 그냥.. 꿈을 꾼건지..
705610,너무 광고 마니함..
9436840,연기는 쩌는데 스토리가 빡친다. 이거 자작이래도 그렇지 이건 슬픈것도 없고 빡치기만 한다. 해바라기 보고 이거 바라. 개 비교됨
2841184,2007년도 영화수준이 이거밖에 안되냐? 개인적으로 내가볼땐 다세포랑 맞먹어
3929508,이제 그만이라고 쓴다.
8334718,완젼 재밌음^^ 기대이상이였음 1점!!
7102977,도중에 껐음
8909647,이게뭐야 대체 이게영화냐고
7893458,"성동일, 송새벽의 연기가 참 아깝다. 연기 잘하는 배우인데 영화가 너무 별로다 보니까 아쉬운 마음이 너무 큼. 발상은 좋았는데 그게 전부인 영화. 한국영화가 이러진 않는데.. 그냥 모든게 아깝다."
9502663,이런 노출을 왜 이런 영화에서 감행했는지.. 아깝다는 생각뿐
8327681,시간 때우기에는 적절한데. 뭐랄까... 그냥 드라마 형식으로 갔으면 좋았을 것 같음. 뭔 결말이 이래...
7037274,보는내내 짜증조온나 나게 하는영화...진짜 박해일 ㅄ쓰레기 같다...뭐냐...이게 OO...0점주고싶다...진짜 왠만하면 킬링타임용으로도 보지마라...
10164305,2시간 내내 지루하고 현실성이 없다. 전개도 뻔함. 세얼간이급 영화를 바란건 무리였나봄
1433000,반담표 원맨쇼도 이젠 지겹구나
7561922,나도 정말 동물좋아하는데 영화의 평은 별개다. 감독이 많은걸 시도한것같지만 결국 이도저도아닌ㄴ게 되버렷다. 전체적인 영화의 흐름도 그렇지만 개개의 이야기들도 별로엿다. 마지막장면에서 눈물흘린사람들이잇을것같은데 슬픈음악에 감동적글몇개 띄운다고해서 좋은영
3371179,이런 영화 왜만드는지 알수없음. 평점낮게올렸더니 네이버가 지워버려 또 올림.
6283002,원작에 비해 할머니가 넘 착하게 나온다ㅠㅜ 볼거면 원작 보기전에 보세요.
2349024,"메시지야 그럭저럭, 한국정서로는 이해 안가는 운명이해론."
7284518,음...
9116910,모슨 의도로 만든 영화인지를 도통 모르겠음.내용도없고 재미도없고 최악의 영화.
3795819,몰입감이 너무 떨어진다
9719488,그저그런 영화. 재미는 없고 잔인한 장면만 남은 영화.
9914208,볼 거 없지만 시리즈로 중독시키려나 계속 나오네
5402035,타케시(퉁퉁이)를 살해하면 좋았을 것을 왜 그렇게 못하고 OO이냐?
5715042,진정쓰레기
3172146,여배우의 미스 캐스팅! 어색한 연출력과 지루함이 시간을 아깝게 만든다.
8665269,호텔킹 참 드라마지만 너무 비현실적이네요..컨시어즈 말단 직원이 아무도 없는 객실에 룸서비스를 가지않나..아가씨가 신입사원으로 가장해서 총지배인 방에 들어가질않나.. 억지스럽네요..도 호텔 관련해서 현실적인 모습이 거의 없네요..
9192520,닌자거북이가 액션을 펼치기는 커녕 만담같은 말장난만 늘어놓다가 끝나는군
2762063,장률 아류에 결말도 좀...
8736634,딱 포스터만 봐ㅗ 재미없어보인다
81956,진짜 재미없음
436191,잔혹. 강간. 살인만이 등장하는 X같은 영화
8153473,여아 남아 어른도 지루한...영화... 영화평에 낚여 보고 후회
189755,가끔씩 제레미는 이런 엉뚱한 짓도 곧잘 하더라...
9543084,진짜 곽경택 감독님이 만든거 맞나?? 이름만 빌려준거 아닐까????엉망진창
1043934,개봉극장에 사람이 없어서 더 무서웠다 - -
8864001,007 전작을 다 말아먹는 영화
4636920,"울고싶어서 본영화지만, 울어야할 타이밍을 모르겠다ㅠ3ㅠ"
7772040,재미있는영화가아니라 재미없는영화
2484593,"공포의 발렌타인데이, B급 공포물 흉내만 내는 어설픈 코미디. ."
2766592,"감독대실망에, 할리베리 엉덩이도 안나오더라"
8941728,내 생애 최악의 한국공포영화.. 영화라 하기에도 그렇다 걍 동영상
7721839,허망한 뉴욕
8711298,관객의 가슴속에 가뭄을 유발한다
9930739,완전범죄가 참 쉽네...
9238963,범인쫒다 영화를 놓친 격
9545103,추천받고 봤는데 드릅게도 노잼
9873131,파울볼 김성근이 연기했으면 더 실감났을듯.
2911314,처음이다 이걸로 로그인 하는건....마이너스는 없나..
8851566,내가 시즌 1보고 시즌2는 한참후에 봤는데.. 남들이 보지말라했는지 이해가 가더군요..이딴 거 보느니 뉴스 사건사고 보는게 유익할거 같단생각들었어요ㅋㅋ 보는 내내 홧병걸려서 내가 죽을거 같았어요 ㅋ 치료비 tvn으로 청구하면 되나요? 아오 짜증나서..
7361612,영화 보고 궁금해져서 원작 드라마도 찾아봤는데....보고나니 영화가 너무 엉성하고 삭막하게 느껴짐. 스케일만 커졌지 압축된 스토리라인의 박진감도 없고 피도 눈물도 사랑도 유머도 다 날아가버린 무미건조한 인스탄트 영화같은 느낌..
3628950,내면을 보라는데 내면이 무엇인가요???
7527429,너무하잔하. 어느 장단에 맞춰야되는거냐
2993483,평점에 낚였다.
1888252,전편보다 흥행하지못할듯
244003,"이게 영화냐,OO"
5173314,좀 벌로고 다른3D와 차이가 많이 나내요
8322780,차라리 야동을 봐.. ㅋㅋ
7807623,너무 뻔해서 재미도없고 무섭지도않은 영화. 시간만버렸다
8544897,더빙 거지.... 주인공 더빙도 별로..국어책읽는기분
692327,우리나라 영화의 새로운 시도가 아니라 쓰레깁니다
9227988,삶은 아름답다 .. 명식이 연기 참 인상적이었는데 ..
9232756,걍 개재미없다 돈주고보지마
5317680,지금 평점은 너무 놉은듯..
7549798,종합선물세트같으나 아트영화라고 지루한법칙은없다...아 이곳 정말 알바 심하네요 독립영화인데.....
1271465,지루하다고 다 작품성있고 내면이 어쩌고 한건 아니지..
9748846,보여줄려고 하는게 너무 많아서 이도저도 안되는 영화 3시간 짜리인줄..ㄷㄷㄷ
2064422,이걸보느니 거울2시간보고있는게 재미있겠다;;
7927750,진짜허졉한영화에 스토리도저질이지만 왠지끝까지보게된다?
7761360,1점 주기도 아까운 쓰레기 영화. 킬링타임용으로도 아깝다.
5498413,극장가서 절대보지마라~ 여자친구랑쫑나고싶냐??
10017095,ㅋ 청산가리 쳐 먹겠다는 년이 나오네 ㅋ 미친
10273646,여민정 얼굴은 귀여운데 몸매는 아줌마였네.
6198525,씨를 뿌렸음 수확해야한단말 옥수수랑 연관질려했나본데 엎질러진물이 더 적절할 상황
7550587,드럽게 재미없음..짐캐리 나온거 중 최악
5775487,이걸 영화라고 만들어 놨냐~!! 상수야 사는게 편하제~!!
9108869,오늘 탈세했다!!!!
4664167,"부부끼리 보면 손해볼건 없고, 딱히 평가할게 없는. 배경인 섬 '에덴'에는 가고싶네"
4281275,이거 0점 줄수 있는 방법은 없나요??
9641873,속도 내기가 영 버거운 해양 무대
8352443,이게 영화냐? 별 거지같은 것
4950268,매우 빈약한 스토리에 전개도 뜬금 없이 이어지네
10205011,뭔가 본것같은 냄새가 나던데 이거 재탕인가요? 재탕이면 공감/아니면 비공감좀여
9761025,데즈카오사무 원작이라서 봤는데...극장판 퀄리티가 그닥...
7527835,정말 추하게 늙었네
9127737,그저 그런 공포물. 흠흠흠.
3382169,나름대로 의미있는 메시지를 전달하려고 노력한 흔적이 보이나...90년대초의 영화를.
10201268,크리스 형아 폴 핵짜증. 깜짝놀랄 장면은 몇 개 있음
8525620,영화 초반에는 소재도 괜찮고 나름 좋게 끌고 가는가 싶더니. 중반부터는 영 막장으로 증발해버리네
2586699,시간 때우기 영화...
1550,해리슨포드도 정말 이젠 늙었다는걸 알려주는 영화 ㅡ.ㅜ
7534744,2점
10275665,떡밥이 물컹물컹하니 막판도 시들시들
138784,"원작을 먹칠한 작품 -,,-"
8366768,나락이다 이거보면 ㅋㅋ
9873499,마음 같아서는 1점이나 배우들 연기 때문에 4점 드립니다.
6756991,공식화되어버린 댄스 무비
9935148,진짜별로 ㅋㅋㅋ 방금밧는데 별로다
7661054,도대체 무슨 이야기를 하고 싶은건지 모르겠다
7686822,어디로 갈까요? 그래서 결론은 어디로 가나요?
9341743,3류중에 최악~~ 뭐다냐?? 이런걸 개봉하다니
9779658,왜 만들었을까? 의도가 몰까?
109290,안되는 뮤지컬하느라 고생만 한듯..
9746181,좀 억지스럽고 별로다 무섭지도않고
4764326,"80년대 우뢰매도 아니고, 특촬물 수준의 귀신 분장은 좀... ㅋ"
6151788,"천하를삼분하겠다며,원히라만치던,자칭룡선생은,인생쳤네.칠"
10058258,어휴 오덕새끼들 풀발기해서 쿠퍼액냄세 나네
10276079,진짜 거짓말안하고 옆집아들 상반기쯤부터 엄마 나가자~나가자~그나마 울아들보고있다며 좀기다리자 하다가 울아들 갑자기 울음터뜨리며 엄마~!너무 재미없어~~!!!하고 빵울어버림진짜 나도울고싶었음이런스토리는 자다가도 만들수있는거아님? 완점 삼류이하.
7748331,불필요한 장면이 너무 많음.... 게다가 갑툭튀하는 귀신은 덤... 공포 영화라고 무작정 갑툭튀 귀신만 등장 시켜서 놀래키는 게 감독 취향인가봄... 아무튼 보는 내내 기분이 더러운 영화였다... 내용 집중하고 싶은데 갑툭튀로 놀래킬 생각만 하는 ㅡㅡ
7863943,어쩌다가 내가 이딴걸 보게 됐나
8781036,영화가 아닌 다큐....
1965343,이건 뭐 공포도 아니고 혐오물도 아니고ㅋㅋ
9457353,수준들 하고는 영화평 남기라니까 여주 몸매나 쓰고 자빠졌네 ㅉㅉ
9505778,가끔 재밌는것도 있지만 대체적으로 좀 유치하다. 가끔 억지로 웃길려고 하는데 너무 재미없었다. 예를 들어 고문씬에서는 뭐 하자는건지...
173097,어처구니가 없네
9970342,"""영화""""천공의 눈"""" 이미테이션~ 설경구 ?ㅋㅋ 감히 임달화를..."""
8439598,대체 어떤 회사길래 그저 입사하려고 고문에 살인에 자살까지? 말도 안되는 억지들에 결말까지 말장난. 최악
9549778,진짜 스토리전개 똥망 재미는없고 또 대본은 왜그따구로 짯는지 당체 이해안되는 영화;
10163884,예고편에나온게 영화의전부입니다..좀실망스러웟던영화 더잘만들엇을수도잇엇는데 ㅜㅜ
6013387,평점낮추기게임
2519154,영화의 주 내용 :: 또 다른 나를 발견하다. ??
5567907,다른 영화 세 편 동시에 틀어놓고 번갈아 보는 느낌.
10099793,노인네들 잔치에 cg잔치근데 그것마저 씽크로가 맞지 않다산전수전 다 겪어서 바로 앞에서 탱크로리가 전복해 덥쳐도 얼굴색 하나 안변해보고 입맛버림 이산타는 말도 할거없이결론 : 오래 살자
9419157,"아무리 영화라고 하지만, 영화가 아무리 자유로운 포맷이라고 하지만 이건 한 마디로 쓰 ㄹ ㅔ 기다."
6995362,난해하다.
9147031,아무리 애들보는 영화라지만 돈주고 보긴 너무아까움..스토리는 물론이고 한장면한장면 이어지지도않고 엉망진창..극장에서 보는데 화질까지 구린건 뭐지? 울아들 다섯살짜리랑 보는데 울아들 잘보지만 이걸 정녕 보워줘야할지..
9663236,이런거 왜봄 ?ㅋㅋ 핵노답
9811659,디안시가 귀엽고 노래는 좋았다. 시트론 목붕;;; 전투신도 없고 메가 핫삼? 뭐 바위벽 같은데서 깨어나? 지하동굴에서 깨어났으면서 불화살빈 안습;; 특별편에서도 안 나옴
473002,심각한 에로영화..
7721923,재미도 없어
3346580,나오는 출연진은 너무 화려했는데 딱 한마디만 하자 정말 어처구니없는 재미...
10211027,이거 일편있음? 일반인이라면 이해하는것조차불가
8476201,모두에겐 불안함이 잇다 하지만 사회라는 틀에서 억압되고 끝없이 잠재되어 속이고잇다 그러나 난 이영화에대한 객관적인 평가마져 속이고 싶지않다 메세지에 비해 실속없는 대사와연출 무서운ost하나 없는 이영화는 양날의 칼날이다
10099933,일베들이 또평점조작하기시작했다
8011491,이영화가 스릴러라는데 스릴러는 거의없고 졸라 지루하다. 나오는 배우들이 아까울정도의 연출 잠자고 싶은 사람들에게 추천
2399796,쩝 분노를 느끼고 싶을때 잠이안올때 볼만함
8498485,감동도없고 내용도없다 레알광고영화
5591469,신식무기를 가진 오합지졸이 아닐 수 없다
5434320,이런소리 처음해본다 쓰레기영화 ㅡ ㅡ 그래도 영화니깐 2점 영화 왜만든거야 이거...
2977871,암울한 한국 공포 영화의 현실을 보여주고 있다
6538259,포스터가 안습..... 이 디자인 도대체 몇번을 우려먹냐~!!
9881499,님들 이거 이해가 감? 뭐가뭔지 모르겠다. 한고은이 와이프라는건지 한고은이 원래 똘끼 충만한 악녀 라는건지 뭔가 뒤죽박죽 이라서 반전에 공감이 전혀 없다.
3410158,예지원이 나왔는지 몰랐네요
7489488,여주인공이 은근 매력적이다. 마지막 반전 나같아도 남쥔공처럼 선택하겠음 ㅋㅋ
9997267,개 씹씹노잼 영화보다 답답하고 짜증나는 영화는 처음이였다 스토리는 인크레더블보다 좋음 하지만 헐크캐릭 자체는 인크레더블이 100배나음..지 화나게 하면 안좋을거라고 하는데 막상 죽는 애는 없음ㅋㅋㅋ 헐크가 순둥이라 개답답 등치만크고 졸 답답한 헐크였음
8117530,계속보면 보기 싫어지네요 자꾸 러브라인을 질질 끌어서인지 잘 살게 해주려는 늙은 미래말 안듣고 세주 완전 차버리든지 김신한테 대쉬를 하든지 이러지도 저러지도 않는 미래가 짜증나서인지는 몰라도 별로 보고싶진않네요 굿닥터에 많이 못미치는 후속이 네요
8442167,"이건 감독의 이기적인 작품이라고 본다 영화의 본질은 관객과 정서적으로 교감하고 가장 중요한 포인트가 '재미'인데 이 영화는 그런걸 싸그리 무시했다 , 예술 영화고 뭐고 100명 중 한 명을 위한 영화라면 그것을 좋은 영화라고 말할 수 있는가 ?"
10079290,중국문화사상 충의(忠義)와 용무(勇武)의 상징처럼 인식되며 중국인들은 관운장(삼국지의 관우)을 상업의 신으로 받든다
5919586,배우들을 도대채 뭘보고 캐스팅한거지 ? 진짜 박종훈말곤 전부 오글오글
5429378,"개연성없는 전개, 상황에 맞지않는 대사, 거기다 왜곡된 역사인식까지. 정말 엉망진창"
10105233,블랙홀들어가서 모스신호 보낼때 소름 돋았음
6633324,하고싶은 이야기를 잘 말할줄 아는것도 능력이다.
9318563,세상에 아직도 이런 쓰레기 영화를 만들고 출연하는 배우가 있디는게 안타깝다는 생각이 드네요.
10081937,그 당시에 보기에 잔인하고 폐쇄적인 공간이라는 소재때문에 무서웠지않나싶다. 하지만 지금 보기에는 캐릭터들이 너무 답답하고 살인을 목격하고도 크게 놀라지않는.. 그런 모습들이 어색했다.
8209645,★★★재미없음★★★
6943464,그냥 뻔한 스포츠영화인데 감동이 없다. 제이슨 스타뎀은 그냥 미친놈으로 아주 잠깐 나오네.
7896638,곽현화의 노출장면이 별로 없어 실망! 하나경보단 곽현화가 더 보구싶었는뎅...
9924774,"병같은 영화다. 결국 신파극으로 막을 내렸다. 주범은 버젓이 살고, 피해자는 죽고, 피해자의 가족도 죽임을 당하고. 가해자는 잠시 빵에 갔다와서 다시 괴롭힐 것이다. 적어도 범죄에 애 어른이 어딨냐는 그 한 마디만이 이 영화가 줄 수 있는 최선"
7872899,1편은 어느정도 봐줄만한 한데.. 2편은 이건머..
2858760,유승호만 돋보이고 영화는 정말 실패작이다
9397805,"견자단 없는 엽문이라니,, TV에서 하길래 잠깐 봤는데,, 꺼버렸다. 엄청 허접한 영화"
1424622,실험 정신은 좋지만 이 영환 좀 아니라고 본다
2293301,큰영화관에서개봉해관람을했다면욕했을꺼다그런데독립영화저예산영화라고칭찬은
457334,글쎄......
9802348,10년전부터 이미 헐리우드 진출을 예견하고 있었어 완전 한국판 조폭 터미네이터네.
3039072,차라리 해피투게더를 보는게...;;
6070789,진심 이거 영화라고 하기도 민망하다 만든사람은 무슨생각으로 만들었을까
8676849,"감독의 전작이 이 영화의 퀄리티를 보여준다 상사부일체,꿈은 이루어진다등등;;;; 일반인 수준의 연출력이다"
8548204,"정말 재미없음. 결론도 없고, 뭐 2편을 내려고 그랬나..ㅋㅋ"
9466859,이게무슨 따뜻한 가족드라마인가요?? 첨엔 재미있게 봤는데 갈수록 억지에..좀 실망이에요...ㅜㅜ 막장이라고 하기도 너무 억지라.. 결국 따뜻한 결말도 기대하기어렵고 이렇게 끝을맺네요...
8314522,또보고싶은영화^.^
9154611,멋이 안느껴진다. 그렇다고 유쾌하지도 않다
3548314,한국영화의몰락이보이냐? 이런식으로는 한국 영화의 발전을 기대하기 힘들다!
10044650,"음악 ㅈ나 쓰레기, 빰빰빠빠빱빠"
8061432,별점 주기도 아까운 드라마다세영이는 항상 당하고 정말 유치한 드라마인듯
8074807,어린아이들이 외면한 영화
8553622,"견자단 좋아하시면 보세요. 스토리에 비해 배우들이 너무 아깝다. 견자단, 장한위 초동안이시고, 여자주인공 가발이지?ㅋㅋ"
8146922,진짜 제미없는영화 이개왜 영화인지
9938730,통나무집에 생기는 일이 영화시작하고 20분안에 했었으면 좋았을듯. 초반에 너무 지루한 설명만 많고 좀 쳐지네 영화가
9771408,하 이게 뭐야 .... 뭐냐
6111165,저랑 완전 안맞음... 재미없고 지루함
10145071,등장인물들의 행동 하나하나가 암유발하는 영화
9730957,ㅎㅎㅎ 아 놔! 이딴 것도 영화라고 믿고 보던 유럽영화채널에서 해주고 있냐! 남성채널에서 밤시간대에 해주는 영화 같더구만.
9689809,뭔놈의 다큐가 논점도 없도 의미없이 지루하게 허접하게 어설프게 러닝타임만 졸라게기네 평론가 허세평점.그저 영화제영화라면 빨아대면 내가 수준이 높다 싶은거냐? 니들 수준 안목 내 발밑이다.이딴 허접다큐에 7점이상 남발한 평론가들은 평론가 자격박탈.
9973542,이런거별로 안좋아해서..
7870286,초졸 어른들을 위한 영화.
9754438,봄이 오는가? 아니면 가을이 오는가?
4271852,"한번 봐라 재밌는가....ㅡㅡ ....일반인들은 보지말기를,,"
5783309,무사백동수인데 병판&사도세자랑 싸우는애기가 대부분 백동수 비중 역모막은것?
1542755,신인시절이라 그런가 정우성의 연기가 ....
5041301,형산가 뭔가 나오는 그 장면. 요 근래 가장 허섭했던 장면. 그리고 뭔 내용인지.
5874093,뭐하자는건지...;;
4755439,돈이 아깝네.
4157159,준 포르노
8935667,재미없음....짜증남....
5799766,하은정이 브래지어만 풀었어도 3점줄 용의는 있었건만..
7496209,정말 드라마보믄서 욕하긴 처음이에요~ 차라리 그만 늘이고 이쯤에서 그만 정리하고 막 내리시지요~ 에고~
8485893,일본에서 수출한 홍길동이며 전국민 사기친 작품이라면서요
9953125,"주인공부터 대통령딸, 주변인 모두 멍청한 짓만 골라하다가 수조 수천억원의 우주선을 폭파시키는 영화 암걸린다 개노답. 쓰레기영화"
8786293,그다지... 내키지는 않네요.
9099419,이토록 쓰레기같은 영화를 만들다니 실망스럽다...남자친구 연기는 뭘까 도대체...그리고 사냥꾼들을 왜 등장시킨건지 도저히 이해할 수가 없다 영화 그만 만드셔야 하는게 아닐까...
10218705,난 지루하던데... 불륜을 미화한 기억상실증...
9155627,쓰럭이야 정말로오의이ㅡㅐ
10171267,마지막에 점쟁이 나오는 부분은 너무 억지... 앞부분은 괜찮았는데
3214943,그냥 드라마 수준의 가벼운 명랑소녀힙합물. 제시카 알바 밀어주기 영화.
9311497,진짜왠만하면 끝까지보는편인데‥이건 보다가껏다ㅡㅡ
5665760,"결말좀고쳐주면 나쁘진않을듯,ㅇㅇ"
9594644,70년대 영화 보는 느낌...음악이랑 영상 기가 막히게 맞아 떨어지는데 겁나 웃김ㅋㅋ코미디 영화로 보시면 재밌게 보실수 있습니다
5871810,이건 뭐 코믹이야 뭐야 도대체 정체가...
6723543,포스터만 웃긴 영화
5160435,스토리는 명확하지만 오직 일본열도에서만 반응한다는 것이 현실감을 떨어뜨렷습니다.
3185356,유치하던데.......
7407403,개 쓰레기
4484825,영화 내용보다는 말 그대로 청소년 관람불가 영화다.
4427140,수준이 너무 높은거 같네요~ 이해하기가 힘들군요..
9826931,그래픽은 짱 이야기는 꽝 아무상관없는 엔딩곡은 최악
9153678,딱 잘흘러가고 있는데 마지막에 결말이몹니까? 저는 해피엔딩으로끝나는줄알았는데 아니네..결말최악
2755134,아놔 왜 0점은 없는건데.. 진짜 이렇게 무섭시도 않고 지루한 영화는 오랜만이네
5933272,공감을 하거나 못하거나 노출씬은 꽤 야했던 기억
7954386,"이걸 폰부스, 쏘우에 비교하다니 아무리 보는눈이 다 다르다지만.. 진짜 그러지 말자.. 여주의 최후는.. 진심 육성으로 빵 터짐. 어거지가 한두개여야 이부분은 좋았다 어떻다하지 이건 뭐.. 이예 코미디다 생각하고 보면 재미를 찾을수있을라나.."
9739386,"현빈, 한지민이 너무 아깝다. 작가와 감독은 반성하길"
8299501,추천받아서 본건데 실망이에요 알렉스때문에 계속 불편함ㅜ엔딩후에도 남는 찝찝함... 루크랑 레베카는 무슨죄...
2413749,진짜 형편없고 결말도 너무 뻔함. 휴잭맨 말곤 볼 게 없다.
9143540,지루하고 짜증나고 드라마 너무 징징거린다..
9748931,나의 플래시 속으로 들어온 개도 그렇고 감독 자신의 변태적인 성향을 그럴듯한 주제를 가져와 풀어내는 것 같다는 생각이 듬. 필요 이상으로 과도하게 보여주어 굉장히 불편하고 찝찝하다.
3224078,"1977년, 초딩 3년 나와 중딩 2년 누나는 ‘딱따구리’와 ‘캔디’를 놓고 채널 쟁탈전"
5887111,빵꾸똥꾸갈비대박..그나마간간히전문성우인배한성씨의 나레이션이나와서다행이었음
9969004,세간의 일반적인 평과는 달리 난 곽경택 감독 특유의 거칠고 투박한 마초적 감성을 좋아한다. 그런데 이건 그냥 그 수준을 넘어 12년 전 전작보다 훨씬 더 촌스러울 뿐이다.
5487862,관객이 모든 걸 이해해주길 바라지 말 것
9553059,"영화 평점이 매우 낮다. 평점에 대한 실망보다는 관람한 관객들에게 미안한 마음이다. 조선족에 대한 이해를 도우려는 감독의 의도였지만, 많은 조선족에 대한 선입견들을 극복하기에는 감독의 표현력이 턱없이 부족했다. 부끄럽다."
1179242,코미디인줄로만 알고 봤다가 완전 낭패...-_-;
5103273,"한국을 욕한 것에 대해서는 굉장히 기분 나쁨, 게다가 재미까지 없음"
8432147,김지민 더빙 존나 못했음....
6875434,CG 개OO.. 그림자도 없고 레이저는 그냥 이미지에 복사 붙여넣기한 듯한 장면도 있더라... 개병맛..
5785446,부녀자 새끼들아 조작좀 작작쳐해/유치하고 멍청함이 너무 강하다. 좋은게 좋은거냐?
6292635,아...진짜별로다
9684009,스포안보려고 베스트 평점 쟤꺼만ㅡㅡ보고 낚여서봤다 이 쓰레기색히야 아놔...
6508341,음악이랑 빛나는 미모 외에는 볼 게 없음.... 아름다운 사랑이라는 건 누가 정의함? 내게는 아름답지 않았음
3427208,중국산영화 중국이 그렇지 머 /그냥 보지 마셈<<
9107792,김꽃비가 연기를 잘하긴 잘하구나.. 일본애들은 일본어로 연기해도 어색하다. 몰입감은 한국인이 나와서 그런지 그럭저럭인데 슬래셔물치고는 그닥.. 그리고 감독이 참 못 만들었다.
9987648,실력도 없고 재미도 없고 뭐 그냥 아무것도 아닌 느낌인 프로를 영화로 만들다니 어이상실이다. 외국 프로들 봐라 이것도 랩이냐?
9818294,포스터만 보면 이 영화 장르를 SF로 착각할 사람 많을듯.
7121656,주례자 자꾸 하이 하이 거리는데 일본새낀가..
469683,그냥 그런 영화 ...
8652759,"내가 중딩이라 돈이없어서 영화보러갈돈이없거든, 근데 이건 옛추억생각해서 꼭보자고 생각했어, 근데더빙이 개그맨이더라, 신보라 정태호목소리에 진짜 몰입이 전혀안됀다고생각했거든, 그냥 다운받아서봤어3분 보고 지웠다."
1970721,내용이 너무 부실하다.
8873446,스토리 진짜ㅋㅋㅋㅋ 헛웃음만 나옴. 그래도 주연들 연기는 좋고 잘생기고 예쁩니다. 킬링타임용.
6159256,어쩌면 좋냐....
4569058,최악 이뭐병? 완전졸린영화 성냥팔이소녀의제림이후에 최대의 쓰레기작품
244629,점수주기도 아까움..10분만에 다 봤음..
8573459,애들 넣어서 아빠어디가 팬들 좀 구슬려보려했겠지만 그외 사람들은 절대 거들떠 보지도 않고 심지어 그 팬들 조차도 이게 뭐냐 싶은 희대의 똥캐스팅
4936798,이게뭐야 더러워 ㅡㅡ남자 진짜 변태
313541,우리나라의 최초의 신화치고는 너무 가치가 떨어진다 ㅡㅡ;;
8277548,기자평점보소 ㅋㅋ 이렇게 낮은 영화 첨봄
2312282,재미도없고 괜히 이상하게 힘만 줘
6067180,"가소로운 설정, 보기 민망하기까지 하다."
9467068,별점 주고 싶지도 않지만 ㅡㅡ과잉취재예요 양쪽말 다들어야된다지만애는 무슨 잘못이에요
3551050,더럽다
6245911,이걸 무슨 재미로 애기가 징그러..
9085312,80년대 심형래개그를 지금와서 보면 전혀 요즘시대코드와 맞지 않는다..그런데 그걸 영화에다가 그래도 써먹었다는점 바보연기도 찰리채플린처럼 자연스러워야 재밌던지 말던지 하는것이고.. 아니면 짐캐리처럼 진짜 제대로 오버스럽던지 이건 죽도아니고 밥도아니고
8190188,에잇 이게뭐냐고요~~~~ㅋ
2860353,노래는 많이 나온다.
10079273,"""너흰 애니메이션 """"학교괴담""""의 이름에 먹칠을 했어"""
10064035,이게머람...??이건실수여
7625559,난감한 진지 코메디
3983950,뻔한내용
2961481,사실적인 감동을 추구했으나 리얼리즘도 약하고 스타일리쉬도 아님. 무의미 B급.
8724789,"욕망만 넘치고 멍청한 잘생긴 남자가 매력적이지만 확연히 나이든 아줌마들과 놀아나는 이야기. 게다가 운도 억세게 좋아서 끝까지 잘먹고 잘산다.+ 연기도 별로,심지어 여기선 잘생기지도 않음.. 너무 지루하게 연출했음. 차라리 원작소설을 읽는게 나을듯."
1827704,ㅋㅋㅋ어이쿠 제목부터포스가 ㅋㅋㅋㅋ
8724713,목소리가 잘어울렸다고? ㅈㄹ들 한다 제발 부탁인데 멀쩡한 성우놔두고 왜 쓸때없는 배우나 아이돌을 쓰냐? 내용은둘째치고 OO 목소리땜에 계속 거슬리거든? 그냥 성우써 이 쓰레기들아
5237217,내가 귀신이였다면 이거 보다는 잘나오겠다
8129645,무었을 표현한 영화인지.
7828132,그냥 탁 탁 끊어 보기 좋은 영화 ~
7546851,러브액츄얼리 반도 못따라간다. 길어서 더 지루하다.
3686401,시간 때우기용으로는 적당한 듯
9503088,솔까 별로다. 데이빗 핀처라고 해서 세븐이나 파이트 클럽 같은 스릴러를 기대했는데. 감독은 아마도 실제 사건을 배경으로 그걸 쫓는 '사람들'을 한번 그리고 싶었나본데. 그건 당신 적성이 아닐세. 그냥 스릴러나 만드시게나
1633176,보는 나로선 극단적인 행동들이 못마땅하군여
6683528,차라리 캐스팅 비용 아껴서 다른 배우들을 쓰고 액션에 돈 더 투자하는게 나았겠다. TV에서 봐도 별로인 영화네
43056,뭐....그저그런 영화...공포가 없다...
5429014,지루해 죽는 줄 알았네요. 아~ 시간 아까워...
9301337,평점10점이 37프로라 추접스런 나라 평점도 조폭들이 몰려와서 하나? 알바가 하나? 거기다 출연진 봐라 이런 영화에 출연하고 싶은지...
5422125,우와 진짜 재미없다.
10006284,이발소에서 개웃기네 '드루와' '니가 드루와'
5342201,모니카 벨루치땜시 점수준다;;;;;;;;
10008398,내용전개가 뻔하고 지루했어요끝에 반전이 있어 마무리는 나름 괜찮았지만졸려서 혼났네요
8409105,맬로영화 잘 안보다 어쩌다 봤는데 앞으로도 보지 말아야겠다
8712904,tv 전기세가 아깝다!!!
2259091,"지루하다,7점 정도이다, 평점이 높다"
8260270,자연산 여배우 좀 씁시다. 부담스러워서 화면 집중이 안 됨.
